retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",1,0,0,1,477132,L,543807,R,0,3,FCFS,FF|CU|FF|SL,1,"George Springer strikes out swinging.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",1,0,1,2,477132,L,608324,R,2,0,BBX,FF|FF|FF,1,"Alex Bregman flies out to left fielder Enrique Hernandez.  ",Flyout,2,F,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",1,0,2,3,477132,L,514888,R,0,1,SX,FF|CU,1,"Jose Altuve grounds out, shortstop Corey Seager to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",1,1,0,4,572971,L,621035,R,0,0,X,FF,0,"Chris Taylor homers (1) on a fly ball to left field.  ",Home Run,23,F,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",1,1,0,5,572971,L,457759,R,2,3,CCBFBFS,FT|FF|SL|FF|FF|FT|FC,1,"Justin Turner strikes out swinging.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",1,1,1,6,572971,L,641355,L,1,1,BSX,FT|SL|FT,1,"Cody Bellinger grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",1,1,2,7,572971,L,624577,R,2,0,BBX,FT|FT|FT,1,"Yasiel Puig grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",2,0,0,8,477132,L,621043,R,0,0,X,FF,1,"Carlos Correa flies out to center fielder Chris Taylor.  ",Flyout,2,F,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",2,0,1,9,477132,L,493329,R,2,3,CCBFBC,FF|FF|SL|SL|SL|FF,1,"Yuli Gurriel called out on strikes.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",2,0,2,10,477132,L,435263,L,0,2,CCX,SL|FF|SL,1,"Brian McCann grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",2,1,0,11,572971,L,571771,R,1,1,BCX,FT|FT|SL,0,"Enrique Hernandez singles on a line drive to left fielder Marwin Gonzalez.  ",Single,20,L,0,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",2,1,0,12,572971,L,608369,L,0,0,X,FT,2,"Corey Seager grounds into a double play, third baseman Alex Bregman to shortstop Carlos Correa to first baseman Yuli Gurriel.   Enrique Hernandez out at 2nd.  ",Grounded Into DP,2,G,1,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",2,1,2,13,572971,L,523253,R,1,2,CBFX,FT|SL|FT|FF,1,"Logan Forsythe flies out to center fielder George Springer.  ",Flyout,2,F,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",3,0,0,14,477132,L,503556,R,2,3,CFBBC,FF|SL|FF|SL|CU,1,"Marwin Gonzalez called out on strikes.  ",Strikeout,3,,0,0
