Miami (FL),acc
Florida State,acc
Notre Dame,acc
Virginia Tech,acc
Louisville,acc
Clemson,acc
North Carolina State,acc
Duke,acc
Boston College,acc
Virginia,acc
Georgia Tech,acc
North Carolina,acc
Pittsburgh,acc
Wake Forest,acc
Syracuse,acc
Arkansas State,sbelt
Texas State,sbelt
Georgia State,sbelt
Appalachian State,sbelt
Louisiana-Monroe,sbelt
Troy,sbelt
Appalachian State,sbelt
New Mexico State,sbelt
Coastal Carolina,sbelt
Georgia Southern,sbelt
Louisiana-Lafayette,sbelt
Idaho,sbelt
South Alabama,sbelt
Ohio State,big10
Penn State,big10
Maryland,big10
Michigan,big10
Michigan State,big10
Minnesota,big10
Wisconsin,big10
Indiana,big10
Purdue,big10
Nebraska,big10
Northwestern,big10
Rutgers,big10
Iowa,big10
Illinois,big10
Houston,aac
Cincinnati,aac
South Florida,aac
Southern Methodist,aac
Temple,aac
Navy,aac
UCF,aac
Memphis,aac
Connecticut,aac
East Carolina,aac
Tulane,aac
Tulsa,aac
Notre Dame,ia
Brigham Young,ia
Army,ia
Massachusetts,ia
Western Michigan,midam
Northern Illinois,midam
Toledo,midam
Central Michigan,midam
Eastern Michigan,midam
Bowling Green,midam
Miami (OH),midam
Ball State,midam
Akron,midam
Ohio,midam
Kent State,midam
Buffalo,midam
Boise State,mwest
Colorado State,mwest
Nevada,mwest
San Diego State,mwest
Fresno State,mwest
UNLV,mwest
Wyoming,mwest
Air Force,mwest
Hawaii,mwest
New Mexico,mwest
Utah State,mwest
San Jose State,mwest
Georgia,sec
Tennessee,sec
Florida,sec
Mississippi State,sec
Texas A&M,sec
Kentucky,sec
LSU,sec
South Carolina,sec
Alabama,sec
Auburn,sec
Vanderbilt,sec
Arkansas,sec
Missouri,sec
Mississippi,sec
New Mexico State,wac
Villanova,bige
Texas,big12
Oklahoma,big12
TCU,big12
West Virginia,big12
Baylor,big12
Oklahoma State,big12
Texas Tech,big12
Iowa State,big12
Kansas,big12
Kansas State,big12
Oregon,pac12
UCLA,pac12
USC,pac12
Washington State,pac12
California,pac12
Washington,pac12
Colorado,pac12
Arizona,pac12
Arizona State,pac12
Stanford,pac12
Oregon State,pac12
Utah,pac12
Western Kentucky,cusa
Texas-San Antonio,cusa
Rice,cusa
Louisiana Tech,cusa
North Texas,cusa
Southern Miss,cusa
UAB,cusa
Marshall,cusa
Florida International,cusa
Middle Tennessee State,cusa
Florida Atlantic,cusa
Old Dominion,cusa
Charlotte,cusa
